ID,CAS No.,SMILES,Chemical structure,GHS Acute Toxicity Hazard Categories,Other Toxicity Category,Exp. log(1/EC50) [mmol/L],MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea,PMI1,PMI2,PMI3,NPR1,NPR2,RadiusOfGyration,InertialShapeFactor,Eccentricity,Asphericity,SpherocityIndex,PBF
ID-463,13481259.0,N#CC1=NC=CN=C1C#N,"2,3-Pyrazinedicarbonitrile",Acute II,Highly & moderately toxic,1.79,8.416704459561602,8.416704459561602,0.20972222222222192,-0.39763888888888865,0.5030956562581828,10.6,130.11,128.094,130.027946064,46,0,0.1765250953690039,-0.24105235580783158,0.24105235580783158,0.1765250953690039,1.2,1.6,1.9,,,,,,,,,2.085483285042435,3.442185096187556,362.23471678603164,9.137828201504695,6.7888543819998315,4.7888543819998315,5.685070510202193,3.3416407864998736,2.3416407864998736,1.3680339887498951,1.3680339887498951,0.8215169943749476,0.8215169943749476,0.4236067977499791,0.4236067977499791,-1.9400000000000002,504.68695498026926,3.9696158634673075,2.561851712784921,0.9096771878642339,60.19568367345626,0.0,12.138442625584547,11.387855989696922,0.0,0.0,0.0,0.0,9.967957041894417,10.523783109476973,0.0,0.0,0.0,12.345790421629522,2.7415171123404405,2.7415171123404405,0.0,10.523783109476973,9.967957041894417,0.0,0.0,0.0,23.733646411326443,0.0,12.138442625584547,0.0,0.0,0.0,0.0,9.967957041894417,0.0,22.66222573506152,14.129373102037361,12.345790421629522,0.0,0.0,0.0,73.36,12.345790421629522,0.0,0.0,11.387855989696922,0.0,0.0,0.0,12.138442625584547,0.0,9.967957041894417,13.265300221817412,14.027702191987906,0.0,6.790092592592592,16.833408919123205,-0.41944444444444384,0.0,3.230185185185185,-0.7952777777777773,0.0,0.0,0.0,10,0,4,0,0,0,0,1,1,4,0,4,0,0,0,0,1,0.21995999999999993,31.461999999999996,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.33882716223667,374.8617281752894,602.195283133529,0.377516784886253,0.6224919700876645,2.1513659309395448,0.0027381683008482894,0.9260027414263666,0.29500267080921155,1.0135056825957665e-05,0.0034991518624477784
ID-408,1879090.0,OC1=C(C)C=C(C)C=C1C(C)(C)C,"2-(1,1-Dimethylethyl)-4,6-dimethylphenol",Acute II,Highly & moderately toxic,1.79,8.206990740740741,8.206990740740741,1.3411800831443694,-4.0196759259259265,0.6458920578625394,36.61538461538461,178.27500000000015,160.13099999999997,178.135765196,72,0,0.29312367368608244,-0.5073738638293954,0.5073738638293954,0.29312367368608244,1.3846153846153846,2.230769230769231,2.769230769230769,,,,,,,,,2.4159024645440264,4.7203778450729414,796.243573750072,25.171208396324303,24.408248290463863,6.408248290463863,13.3860810138141,12.112372435695795,3.2041241452319316,2.4541241452319316,2.4541241452319316,1.3291241452319316,1.3291241452319316,0.7838275907699572,0.7838275907699572,-0.9800000000000001,671891.4662192683,1.6197436308283928,3.0584121645155187,2.029220523972004,105.79142881922041,5.1088081911072125,5.749511833283905,0.0,0.0,1.4311996572326342,0.0,0.0,0.0,0.0,0.0,38.20396525891062,30.24567768738213,20.561378342553297,2.7415171123404405,28.411703646000948,0.0,1.4311996572326342,0.0,0.0,39.674451055875174,0.0,28.775191890417574,0.0,5.749511833283905,0.0,0.0,5.749511833283905,0.0,6.5400078483398465,5.41499046939678,13.703784234591359,60.54892628187182,12.08483741532659,0.0,0.0,0.0,20.23,74.19915477957665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,24.734095112126372,138.51877834467118,0.0,0.0,4.140154006046863,-8.414074074074074,-1.4940972222222213,-2.879490268329554,0.0,-18.871270786092218,0.0,0.5,13,1,1,0,0,0,1,0,1,1,1,1,3,0,0,0,1,3.306540000000002,56.28080000000004,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470.1139463274739,721.4284586943511,1076.8844142283076,0.43655005134822783,0.6699219054176067,2.5223315153472727,0.0014250202757247065,0.8996799723612056,0.21675254803003796,0.23982425228911078,0.5822811618535146
ID-416,2409554.0,CC1=CC=C(O)C(C(C)(C)C)=C1,2-tert-Butyl-p-cresol,Acute II,Highly & moderately toxic,1.78,8.102824074074075,8.102824074074075,1.132846749811036,-3.866492819349963,0.6246141316810672,35.0,164.24800000000013,148.11999999999998,164.120115132,66,0,0.2931082717038106,-0.5076538014334406,0.5076538014334406,0.2931082717038106,1.5,2.3333333333333335,2.9166666666666665,,,,,,,,,2.3871890946211605,4.4995516788458705,712.5111850743212,22.671208396324303,21.908248290463863,5.908248290463863,12.174756148408916,10.862372435695795,2.9541241452319316,2.2041241452319316,2.2041241452319316,1.1530931089239487,1.1530931089239487,0.6588275907699572,0.6588275907699572,-0.98,222867.97387383154,1.5154665267003469,2.8142435870704405,1.7866755768963078,96.61654570448819,5.1088081911072125,5.749511833283905,0.0,0.0,1.4311996572326342,0.0,0.0,0.0,0.0,0.0,38.20396525891062,23.87275278605275,16.44910267404264,4.1122756685106605,25.67018653366051,0.0,1.4311996572326342,0.0,0.0,32.8225589385795,0.0,29.254159106383874,0.0,5.749511833283905,0.0,0.0,5.749511833283905,0.0,6.5400078483398465,5.41499046939678,6.851892117295679,52.24395767783437,18.127256122989884,0.0,0.0,0.0,20.23,67.82622987824726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,21.992577999785933,122.11412084278159,0.0,0.0,4.085779006046864,-6.5330555555555545,-1.2857638888888883,-3.7570365646258495,0.0,-14.874043839758128,0.0,0.45454545454545453,12,1,1,0,0,0,1,0,1,1,1,1,2,0,0,0,1,2.998120000000001,51.54380000000003,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342.8255447958411,661.6553978225356,895.8264043939365,0.38269194021778885,0.7385977847685488,2.4051761068630837,0.0021544420944722698,0.9238760083974171,0.2560382040036464,0.2761291324109975,0.560654618360164
ID-288,132274.0,[O-]C1=CC=CC=C1C2=CC=CC=C2,"[1,1'-Biphenyl]-2-ol, sodium salt",Acute II,Highly & moderately toxic,1.78,12.128207671957671,12.128207671957671,0.5249999999999997,-1.1069160997732428,0.6425398045230406,19.53846153846154,169.20300000000006,160.13099999999997,169.06588848791,64,0,0.0629234880141004,-0.8720324812880282,0.8720324812880282,0.0629234880141004,0.8461538461538461,1.4615384615384615,2.230769230769231,,,,,,,,,2.499719362818697,3.0269140714779517,674.6497698720989,16.92820323027551,15.408248290463863,6.408248290463863,10.106836025229594,7.954124145231932,3.4541241452319316,2.2041241452319316,2.2041241452319316,1.4030931089239487,1.4030931089239487,0.8520620726159658,0.8520620726159658,-1.7599999999999998,54493.88210944759,2.6125054174158833,3.3149108204518427,1.5411515777004618,89.92746557926729,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.749511833283905,54.38176836896965,11.126902983393991,0.0,12.33682700553198,17.443354400372684,0.0,0.0,0.0,0.0,0.0,0.0,54.38176836896965,0.0,16.876414816677897,5.106527394840706,0.0,5.749511833283905,0.0,0.0,0.0,0.0,12.33682700553198,54.38176836896965,0.0,11.126902983393991,0.0,23.06,71.25818318564754,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.33682700553198,68.51131151843452,0.0,0.0,12.128207671957671,-1.1472222222222217,-1.1069160997732428,-6.385380868396741,0.0,0.0,0.0,0.0,13,0,1,0,0,0,2,0,2,1,0,1,1,0,0,0,2,2.4272,51.32400000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.34503436505202,909.5005029590703,1098.169105041028,0.23069765230336448,0.8281971317387327,2.5848340151404177,0.0032690482125075325,0.9730254843639584,0.4615885536323845,0.10602216423325912,0.4690132264645918
ID-187,106467.0,ClC1=CC=C(Cl)C=C1,p-Dichlorobenzene,Acute II,Highly & moderately toxic,1.77,7.215185185185185,7.215185185185185,0.19962962962962894,-0.30308641975308626,0.5285863388321962,16.25,147.00400000000002,142.97199999999998,145.969005488,42,0,0.06389332211241945,-0.08434269778179436,0.08434269778179436,0.06389332211241945,1.0,1.25,1.5,,,,,,,,,2.0815718239857546,3.6035674514745475,231.81286524684438,9.464101615137755,7.755928946018455,5.267786838055363,5.464101615137755,3.8779644730092273,2.6338934190276815,1.1279644730092273,1.8838934190276815,0.5639822365046137,0.9419467095138409,0.2819911182523068,0.4709733547569204,-0.20000000000000007,416.3143647971509,2.590290146509623,2.3818408996251557,1.391420241566014,63.657817573931574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.20187978046503,24.16967483065318,10.045266627482652,5.483034224680881,5.483034224680881,23.20187978046503,0.0,0.0,0.0,0.0,0.0,34.21494145813583,0.0,0.0,0.0,0.0,0.0,23.20187978046503,0.0,0.0,0.0,5.483034224680881,24.16967483065318,10.045266627482652,0.0,0.0,0.0,0.0,0.0,0.0,34.21494145813583,0.0,0.0,0.0,0.0,0.0,0.0,28.68491400514591,28.860740740740738,10.973086419753084,0.0,-0.3992592592592581,0.0,0.0,-1.2123456790123444,0.0,0.0,0.0,0.0,8,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,2.993400000000001,36.46200000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.38891121103023,787.7302910672186,872.1192022753125,0.09676304682991048,0.9032369531734563,2.435697488823179,0.010703265870023416,0.9953074463542372,0.7378001212055961,3.501679851577103e-11,5.157585467893781e-06
ID-338,541731.0,ClC1=CC(Cl)=CC=C1,m-Dichlorobenzene,Acute II,Highly & moderately toxic,1.77,7.235185185185185,7.235185185185185,0.17962962962962914,-0.3462962962962959,0.5285863388321962,16.25,147.00400000000002,142.97199999999998,145.969005488,42,0,0.06541868572589901,-0.0842889078864603,0.0842889078864603,0.06541868572589901,1.25,1.75,2.25,,,,,,,,,2.0815718239857546,3.6035674514745475,231.81286524684438,9.464101615137755,7.755928946018455,5.267786838055363,5.464101615137755,3.8779644730092273,2.6338934190276815,1.1279644730092273,1.8838934190276817,0.5639822365046135,0.9419467095138409,0.2998482611094497,0.6316876404712062,-0.20000000000000007,416.3143647971509,2.590290146509623,2.3818408996251557,1.391420241566014,63.657817573931574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.244298488128326,18.127256122989884,10.045266627482652,5.483034224680881,5.483034224680881,23.20187978046503,0.0,0.0,0.0,0.0,0.0,34.21494145813583,0.0,0.0,0.0,0.0,0.0,23.20187978046503,0.0,0.0,0.0,5.483034224680881,24.16967483065318,10.045266627482652,0.0,0.0,0.0,0.0,0.0,0.0,34.21494145813583,0.0,0.0,0.0,0.0,0.0,0.0,28.68491400514591,28.83901234567901,10.994814814814813,0.0,-0.3592592592592585,0.0,0.0,-1.2523456790123442,0.0,0.0,0.0,0.0,8,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,2.993400000000001,36.46200000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181.78743507905176,595.1698340621426,776.9572690855093,0.23397353022131884,0.7660264698503518,2.2989736367069593,0.004213858177366543,0.9722429671413281,0.46231024785695196,2.0756310021849145e-10,1.3878234657493989e-05
ID-465,13911654.0,O=[As](OC)(O)OC1=CC=CC=C1,Methylphenylarsenic acid,Acute II,Highly & moderately toxic,1.76,11.889550264550262,11.889550264550262,0.7194392872889896,-5.723275344860168,0.7737924032732107,22.833333333333332,232.06700000000004,222.99499999999995,231.971680268,66,0,,,,,1.6666666666666667,2.4166666666666665,3.0,,,,,,,,,2.3714276309148112,3.3291321721060156,571.7345676561765,16.5854219586974,14.58020675735541,7.456783169579903,9.416319979971638,7.046793324267948,5.702981482665919,1.583911926566945,4.226597451006896,0.7919559632834725,2.113298725503448,0.41461188145423444,1.1534739464069095,-0.7015584415584417,18734.27828422701,2.908279686733749,3.804498847577299,2.735954445116201,86.20204107544116,0.0,0.0,0.0,0.0,0.0,85.2001738726425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.25553354669927,14.513882838227653,1.4311996572326342,0.0,0.0,0.0,7.037952458882589,30.212093538316473,0.0,5.749511833283905,3.7260102411548472,0.0,5.749511833283905,0.0,27.080990432804885,7.465499377720653,0.0,10.96606844936176,30.212093538316473,0.0,0.0,0.0,55.760000000000005,57.513440668710615,3.739489136565806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.549975960771704,12.397268106594394,88.19518451593599,-5.723275344860168,0.0,0.0,0.0,-0.9166666666666667,-4.023629338309395,0.0,0.0,-3.219113166099775,0.14285714285714285,12,1,4,0,0,0,1,0,1,4,1,5,5,0,0,0,1,0.5702,42.738300000000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328.3059281225619,1161.1631140747047,1360.429302298967,0.24132524017805493,0.853526980132282,2.4779525888521046,0.00259979155726255,0.9704442943585191,0.44290922303500196,0.08111131414504193,0.30521010714286667
ID-50,84742.0,O=C(OCCCC)C1=CC=CC=C1C(OCCCC)=O,Dibutyl phthalate,Acute II,Highly & moderately toxic,1.76,12.948865050669028,12.948865050669028,1.303733142208521,-4.234643264158285,0.5382823793200492,31.8,278.34799999999956,256.17199999999997,278.1518091840006,110,0,0.33850596455259063,-0.4620783967394106,0.4620783967394106,0.33850596455259063,1.05,1.5,1.9,,,,,,,,,2.763672797103508,3.811215870682707,1147.5107194175885,34.0330157158901,31.632993161855453,9.632993161855453,18.154371643918697,15.72474487139159,4.724744871391589,2.7331632475943928,2.7331632475943928,1.6102678416450937,1.6102678416450937,0.9155080660544784,0.9155080660544784,-1.8399999999999999,88687313.01838727,3.3156066570371907,9.125580158740503,5.034776863662885,150.54030992625616,9.473725907600098,0.0,0.0,0.0,0.0,11.938610575903699,0.0,9.589074368143644,0.0,0.0,38.53447145257671,24.83068721798535,19.190619786383078,35.21094191858833,49.21948851148861,11.938610575903699,0.0,0.0,0.0,39.195483839908874,13.117970485832577,35.29657781404717,0.0,0.0,0.0,0.0,0.0,0.0,25.056581061736278,9.473725907600098,0.0,90.06814942719127,24.16967483065318,0.0,0.0,0.0,52.6,99.54864271569234,9.589074368143644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.473725907600098,30.156688235744834,174.75689330274994,0.0,25.897730101338055,0.0,-3.3697912729906787,-4.684148793776769,-5.626844748765745,-16.48793329525886,-16.1525719599626,0.0,0.5,20,0,4,0,0,0,1,0,1,4,0,4,10,0,0,0,1,3.600400000000003,76.82300000000005,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1541.4298273187258,1952.565332270334,3119.4624878999016,0.49413315059815127,0.6259300568107965,3.4467139185639337,0.00040607106837914537,0.8693862372271284,0.18386230791468824,0.22647684605990842,0.9088043181450173
ID-335,528290.0,O=[N+](C1=CC=CC=C1[N+]([O-])=O)[O-],o-Dinitrobenzene,Acute II,Highly & moderately toxic,1.75,10.516001511715798,10.516001511715798,0.87287037037037,-1.2259259259259256,0.4941192629438992,14.0,168.108,164.07599999999996,168.017106608,62,0,0.34552849520105905,-0.2580873293823211,0.34552849520105905,0.2580873293823211,1.0833333333333333,1.4166666666666667,1.6666666666666667,,,,,,,,,2.1837138195732844,3.8318799145935882,459.0372820395883,12.618802153517006,9.52742035285537,5.527420352855368,7.285468820183674,4.67751033884018,2.6775103388401797,1.7114331656700548,1.7114331656700548,1.01375516942009,1.01375516942009,0.5635272428028177,0.5635272428028177,-1.98,2349.676069860854,4.147484478053565,2.9516118607817234,1.3643615791748425,72.3572365651678,0.0,0.0,0.0,0.0,0.0,11.374772549367124,20.228636537531145,0.0,0.0,0.0,12.08483741532659,0.0,12.08483741532659,15.32965632231622,15.32965632231622,11.374772549367124,0.0,0.0,0.0,0.0,0.0,44.398311368184324,0.0,0.0,0.0,11.374772549367124,0.0,0.0,9.846622097635342,0.0,20.228636537531145,5.483034224680881,24.16967483065318,0.0,0.0,0.0,86.27999999999999,45.39106947765565,20.228636537531145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.483034224680881,28.59025321239607,0.0,18.635151171579743,21.032003023431592,-2.4518518518518513,0.0,-3.8055555555555545,0.0,0.0,0.0,0.0,12,0,6,0,0,0,1,0,1,4,0,6,2,0,0,0,1,1.503,39.750800000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421.6462840020784,464.9809173721089,848.2791833727426,0.49706074635195036,0.5481460897382312,2.2715841731396726,0.0013000140414744631,0.86771574518159,0.21981531877273858,0.039149106992088845,0.18097792054512046
ID-506,52829079.0,O=C(OC1CC(C)(C)NC(C)(C)C1)CCCCCCCCC(OC2CC(C)(C)NC(C)(C)C2)=O,"Bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate",Acute II,Highly & moderately toxic,1.75,14.109582220778236,14.109582220778236,1.5852755963929241,-5.658003749750407,0.28692243699662784,61.76470588235294,480.7339999999993,428.31800000000027,480.39270814400146,198,0,0.3055563070248599,-0.462213994597087,0.462213994597087,0.3055563070248599,0.7352941176470589,1.0294117647058822,1.3235294117647058,,,,,,,,,3.1725641567937273,3.1609637858163993,2257.2716954691446,70.7236146391316,68.52742035285537,16.52742035285537,36.31505524644165,34.26359925339142,8.369172062391506,6.002534977076175,6.002534977076175,2.8796950326450084,2.8796950326450084,1.9626839183261033,1.9626839183261033,-1.1400000000000001,2775900939106974.5,4.524570230607966,11.729645943488087,11.068046630042659,281.4054641090001,20.09335261417685,14.983720210556378,0.0,0.0,0.0,11.938610575903699,9.589074368143644,0.0,0.0,0.0,25.491699605317518,67.56098674102418,126.18966111368003,2.7415171123404405,90.42441224091114,11.938610575903699,0.0,10.619626706576751,0.0,165.60597281775136,0.0,0.0,0.0,0.0,10.619626706576751,0.0,0.0,0.0,46.25434763933705,19.06280027574374,0.0,199.8281635628288,0.0,2.8236841566564013,0.0,0.0,76.66,188.16421010023183,9.589074368143644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.473725907600098,71.36161196516744,441.87269634190903,0.0,28.219164441556472,-3.1705511927858505,-21.177388231167473,-7.308134353186268,0.0,-77.85998723821179,-39.74246643478071,0.0,0.9285714285714286,34,2,6,0,2,2,0,0,0,6,2,6,19,0,2,2,2,5.812000000000006,137.7514,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2418.7919171116296,19163.59368485723,20359.96402390669,0.11880138463267821,0.9412390740158145,6.604789195876084,0.0003891360258635987,0.9929180384147317,0.6863561100387866,0.13200480443097093,1.2069495812264432
ID-300,143077.0,CCCCCCCCCCCC(O)=O,Lauric acid,Acute II,Highly & moderately toxic,1.75,11.562104554971842,11.562104554971842,2.4189792914674806,-4.808286092214667,0.5412525786782162,46.57142857142857,200.3220000000002,176.12999999999997,200.177630008,84,0,0.30283955653218375,-0.481230389785217,0.481230389785217,0.30283955653218375,1.1428571428571428,1.7142857142857142,2.2857142857142856,,,,,,,,,2.700885741849252,7.255806386769827,894.5672060770505,31.784457050376176,30.816496580927726,6.816496580927726,15.98138047543485,15.066496580927726,3.158248290463863,1.5374574785652648,1.5374574785652648,0.6645620726159658,0.6645620726159658,0.3010310363079829,0.3010310363079829,-0.53,9216613.241801802,1.5748129450313144,10.550192461908578,11.47,121.51533240058669,5.1088081911072125,0.0,0.0,0.0,1.4311996572326342,5.969305287951849,4.794537184071822,0.0,0.0,0.0,57.835291327930705,6.372924901329379,37.900371693244445,0.0,41.43079216709411,5.969305287951849,1.4311996572326342,0.0,0.0,70.58114113058947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.078113479059063,4.794537184071822,0.0,102.10858792250444,0.0,0.0,1.4311996572326342,0.0,37.3,76.55044641854133,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,32.958646449147686,183.4837149184248,0.0,11.562104554971842,3.264148245466146,0.0,-2.4189792914674806,0.0,-45.98013352288567,-3.994188237843024,0.0,0.9166666666666666,14,1,2,0,0,0,0,0,0,2,1,2,11,0,0,0,0,3.991900000000002,59.47980000000005,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471.8231713977997,2475.4312471473622,2740.036770785784,0.17219592686797808,0.90342993697762,3.767674803126956,0.0019147638177691947,0.9850627202214475,0.5706708385797851,0.18550685581350426,0.8420353861924558
