smiles,Hepatobiliary disorders,Metabolism and nutrition disorders,Product issues,Eye disorders,Investigations,Musculoskeletal and connective tissue disorders,Gastrointestinal disorders,Social circumstances,Immune system disorders,Reproductive system and breast disorders,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)",General disorders and administration site conditions,Endocrine disorders,Surgical and medical procedures,Vascular disorders,Blood and lymphatic system disorders,Skin and subcutaneous tissue disorders,"Congenital, familial and genetic disorders",Infections and infestations,"Respiratory, thoracic and mediastinal disorders",Psychiatric disorders,Renal and urinary disorders,"Pregnancy, puerperium and perinatal conditions",Ear and labyrinth disorders,Cardiac disorders,Nervous system disorders,"Injury, poisoning and procedural complications",MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CC1CC2C3CCC(C3(CC(C2C4(C1=CC(=O)C=C4)C)O)C)(C(=O)COC(=O)CCC(=O)O)O,0,1,0,1,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,15.036926521667226,15.036926521667226,2.196479485534346,-6.006479644435322,0.4983304096149553,77.23529411764706,474.5499999999996,440.27800000000025,474.2253680480008,186,0,0.3063132073402059,-0.481218928825594,0.481218928825594,0.3063132073402059,1.411764705882353,2.2941176470588234,3.0,,,,,,,,,3.2742491043378035,2.5700478684992882,2314.2276953418277,54.447229278263194,50.265986323710905,16.265986323710905,29.643988256091593,25.56186217847897,8.837117307087384,6.947597755906153,6.947597755906153,4.969589689851672,4.969589689851672,3.4644345083117565,3.4644345083117565,-2.3200000000000003,10965825206984.541,6.3217207892977445,8.412468776909481,3.6592386331696463,246.63161587561655,20.063287527121684,5.601050810983688,12.342230189281228,8.645644260830208,1.4311996572326342,11.938610575903699,19.178148736287287,0.0,0.0,0.0,32.18085262799187,55.27771615347788,50.99290252841217,27.050419166630064,81.73495150468581,23.50510046863358,4.293598971697903,0.0,34.405811680245876,70.47429459779698,6.558985242916289,23.729319768175966,0.0,0.0,0.0,0.0,0.0,0.0,59.93397843727044,23.915011690087336,34.405811680245876,101.28674100114003,23.729319768175966,0.0,1.4311996572326342,0.0,138.2,158.6735117577687,29.46195567008788,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,20.063287527121684,31.708770095102302,301.9284547666162,0.0,53.566471355658045,11.725863686329543,-19.608387986307484,-34.5144665775029,-7.055103729037624,-37.401293164953636,-20.808205017468964,0.0,0.6923076923076923,34,3,8,4,0,4,0,0,0,8,3,8,11,3,0,3,4.0,2.2193,120.33840000000006,1,2,0,0,0,0,0,0,1,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C[C@]12CC[C@@H](CC1=CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC=C4C5=CN=CC=C5)C)O,1,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,9.996543262366675,9.996543262366675,1.1703446593887754,-5.365348114554466,0.6887813871003826,88.38461538461539,349.51799999999946,318.27000000000004,349.2405646120008,138,0,0.21046072331113358,-0.39279668484713354,0.39279668484713354,0.21046072331113358,1.2692307692307692,2.1923076923076925,3.076923076923077,,,,,,,,,3.173798934316049,2.295606796309996,2045.0841214291509,45.11036598507973,43.85546188596382,12.855461885963821,24.867967374152702,22.809586031195753,7.40133774073189,5.789534341856899,5.789534341856899,4.31907056980344,4.31907056980344,3.0501533522119546,3.0501533522119546,-1.4099999999999997,142304609564.71255,3.8536089296324563,5.79190217884199,2.2382052488293285,200.61741011101896,5.1088081911072125,0.0,0.0,1.4311996572326342,0.0,0.0,4.9839785209472085,0.0,0.0,0.0,37.42345096439505,90.30130303361801,43.873237213544606,15.675327920141527,46.23156487621384,5.573104530069267,1.4311996572326342,4.9839785209472085,28.5118539948828,64.39427657084698,0.0,47.671327350793504,0.0,0.0,0.0,0.0,0.0,0.0,17.604004396237045,0.0,28.5118539948828,105.00046672070049,42.10787585909652,0.0,5.573104530069267,0.0,33.120000000000005,146.15056244659257,15.078344117872419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.092786712054421,27.47561222446681,277.28945209683013,0.0,3.3184492023885612,4.009655206990995,-15.77944124970415,-15.682713949777451,-7.2692709746073545,-41.06801364866153,-9.568116683459174,0.0,0.625,26,1,2,4,0,4,0,1,1,2,1,2,4,2,0,2,5.0,5.398600000000006,105.30680000000005,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CNC(=O)C1=NC=CC(=C1)OC2=CC(=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F)F,1,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,15.4772995336794,15.4772995336794,0.5932248410953052,-5.425636794001182,0.4073596452034196,17.78787878787879,482.8209999999998,467.7010000000001,482.07688090000045,172,0,0.4174184276868065,-0.45712629277076333,0.45712629277076333,0.4174184276868065,1.121212121212121,1.878787878787879,2.606060606060606,,,,,,,,,2.9765619706769297,2.144631840858615,1836.5124654904155,37.11591948454487,30.403421618437555,16.159350564456012,21.78128107141243,15.3919029319505,8.428226618459853,5.453598043000115,5.831562516009342,3.2548378672934364,3.5383112220503565,1.9463190749879458,2.1479530503831095,-3.8599999999999985,5443311920.607662,10.838833707329364,9.736180111077102,6.100851345096468,210.5253191883953,20.66630301366518,23.010172502462165,4.235526234984602,0.0,5.907179729351506,12.207413029781547,9.77851570501903,9.184952231746642,13.171245143024459,0.0,11.600939890232516,36.25451224597977,35.03322146961783,28.61029808565386,52.57222642167025,34.914006681289216,0.0,10.293791874235584,0.0,6.176298517443475,17.595453606858996,76.60947851345381,0.0,11.49902366656781,20.66630301366518,33.73096992413823,11.49902366656781,11.600939890232516,23.89809966291903,6.176298517443475,5.817220841045895,32.501019344659916,54.51224487212112,9.258159548725928,0.0,0.0,92.35,140.5031344486692,22.760319511168106,4.39041504767482,0.0,0.0,0.0,0.0,0.0,0.0,4.9839785209472085,37.02243175305981,177.28454262526844,5.461720048859993,28.66556605554542,-3.383049303931842,-6.384257619635951,-6.373845012315705,-13.529165239911823,-6.580959330569886,-3.3827744455308872,0.0,0.09523809523809523,33,3,7,0,0,0,2,1,3,4,3,12,6,0,0,0,3.0,5.688800000000001,113.19660000000002,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,3,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
CCC(=O)O[C@](CC1=CC=CC=C1)(C2=CC=CC=C2)[C@H](C)CN(C)C,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,13.859632595322077,13.859632595322077,1.2981886685778286,-5.406049343348453,0.6725578996267864,36.6,339.4789999999995,310.247,339.21982916800084,134,0,0.30591400023952126,-0.45346807082280677,0.45346807082280677,0.30591400023952126,1.24,1.92,2.52,,,,,,,,,2.9613919311263843,3.8894385911617815,1748.1926184965255,43.29001054984131,41.263710176427686,12.263710176427685,23.5947054497119,20.783192828945733,6.283192828945732,4.142919364529086,4.142919364529086,2.576614863804457,2.576614863804457,1.6472286075437548,1.6472286075437548,-2.1299999999999994,19712334813.367546,3.913317723803661,8.816460640135487,4.925366990837758,191.91696397414754,9.636772684650527,5.601050810983688,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,74.12797131122431,25.078556783958483,51.181079739572,13.7075855617022,49.283398266808284,5.969305287951849,0.0,4.899909730850478,5.893957685363079,32.05068484823381,20.448513484880436,71.55109006002695,0.0,0.0,0.0,0.0,0.0,0.0,31.317728503682766,21.505375850184937,5.893957685363079,70.95561024825116,60.42418707663295,0.0,0.0,0.0,29.54,140.81346109730663,8.906812852582483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.37658541422579,244.76778182819393,0.0,12.554766930692027,0.0,-9.471937830687832,-8.437025869761484,-16.331862384473993,-9.439297826383653,-23.2257581809124,0.0,0.4090909090909091,25,0,3,0,0,0,2,0,2,3,0,3,12,0,0,0,2.0,4.275500000000004,102.36700000000008,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN(CCCN1CCC2=CC(=C(C=C2CC1=O)OC)OC)C[C@H]3CC4=CC(=C(C=C34)OC)OC,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1,14.425775483059706,14.425775483059706,1.3411576440872328,-5.223152584540355,0.5333149482831275,44.14705882352941,468.5939999999996,432.30600000000027,468.262422252001,184,0,0.2265134460626811,-0.4928592391708636,0.4928592391708636,0.2265134460626811,1.0588235294117647,1.7058823529411764,2.3823529411764706,,,,,,,,,3.1237130585299866,2.102368966754735,2446.098867352211,55.48868116259058,52.43566864331923,16.435668643319232,30.404042749458142,26.67875809358726,8.678758093587259,6.022931424549967,6.022931424549967,4.061575234486487,4.061575234486487,2.576937822711097,2.576937822711097,-2.9299999999999997,15987976540773.043,5.721947575350703,10.553375126237357,4.943315798950385,252.6652750989709,28.747271276901152,0.0,22.99804733313562,5.907179729351506,0.0,0.0,4.794537184071822,0.0,0.0,0.0,0.0,79.01494208602749,52.79970786171536,56.456871635583305,73.08929702139999,5.907179729351506,0.0,9.799819461700956,0.0,31.385657290680594,61.11507547307637,46.42348079744116,0.0,22.99804733313562,18.947451815200196,0.0,22.99804733313562,0.0,76.82207466412883,23.91331188805996,0.0,83.86799657560837,24.16967483065318,0.0,0.0,0.0,60.47000000000001,177.62926008538628,6.165295740242042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.947451815200196,47.97654946595773,317.62210818807034,0.0,11.718924972111381,0.0,-6.783461761267129,-13.708973244776377,-6.96465118616771,-18.17794166043373,-24.6921296888803,-14.847208951989895,0.5185185185185185,34,0,7,1,1,2,2,0,2,6,0,7,15,0,0,0,4.0,3.3100000000000014,131.639,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCC1=CC(=O)NC(=S)N1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,1,11.580599962207103,11.580599962207103,0.004804894179894159,-3.485095427059714,0.6587322532597096,26.90909090909091,170.23700000000008,160.15699999999998,170.05138394,60,0,0.25136138513677664,-0.3358743916003891,0.3358743916003891,0.25136138513677664,2.0,2.8181818181818183,3.5454545454545454,,,,,,,,,2.3196422812370594,3.850271283046744,649.1124558610481,16.964101615137757,15.210923771927643,6.027420352855369,9.175426480542944,7.447102672463696,2.960923771927642,1.5349403457434967,1.900088717413607,0.8108718723092432,0.9934460581442983,0.48310317400094754,0.6573016130022356,-0.9000000000000001,15077.674828040886,2.0701987574564984,3.4791154361633936,2.3073839344097378,83.65164603798324,4.977003270229252,0.0,7.59474992724656,0.0,5.559266895052007,0.0,9.771540454301075,0.0,0.0,0.0,13.224817018625059,18.590798344376076,21.331656595703294,1.3707585561702202,13.789752606018162,12.217873443046695,0.0,9.954006540458504,0.0,19.597741919954437,0.0,26.861216552225745,0.0,0.0,5.559266895052007,0.0,0.0,12.217873443046695,9.954006540458504,6.372924901329379,4.771065770590158,29.884813462835275,10.836955891735116,2.8236841566564013,0.0,0.0,48.65,41.66442128810836,4.794537184071822,0.0,9.954006540458504,0.0,0.0,0.0,0.0,0.0,12.217873443046695,13.789752606018162,72.94168946050642,4.552120181405896,11.585355253212393,0.0,-2.5223686696900973,0.0,-1.2021064814814812,-6.86201672335601,-3.4093396872637944,0.0,0.42857142857142855,11,2,3,0,0,0,0,1,1,2,2,4,3,0,0,0,1.0,1.38499,46.2424,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C(C=O)C(C=O)O,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,10.406458333333333,10.406458333333333,1.893194444444444,-3.325810185185185,0.471346870575037,31.428571428571427,102.08899999999996,96.04099999999998,102.031694052,40,0,0.211090137558901,-0.3851851073595939,0.3851851073595939,0.211090137558901,2.2857142857142856,3.0,3.142857142857143,,,,,,,,,2.0137982927804687,5.188792367411329,240.03386331808005,10.861807319565798,9.22474487139159,3.2247448713915894,5.69741151772795,4.270620726159658,1.3623724356957947,0.6582482904638631,0.6582482904638631,0.25725977559061536,0.25725977559061536,0.07186436964131622,0.07186436964131622,-0.7000000000000001,378.59407904272814,1.385911191166105,3.488679245283018,3.1215251487290425,49.46784858243705,14.697882559250857,21.34595946395291,0.0,1.4311996572326342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.11444201366982,1.3707585561702202,21.551675340101955,12.524424324662482,1.4311996572326342,0.0,0.0,12.452942928279366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.144450199952317,9.589074368143644,0.0,13.226717682180478,0.0,0.0,0.0,0.0,54.370000000000005,24.97736725294185,9.589074368143644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,8.284992438083735,39.603541666666665,0.0,20.75472222222222,3.3891203703703705,0.0,0.0,0.0,-10.414050925925926,0.0,0.0,0.5,7,1,3,0,0,0,0,0,0,3,1,3,4,0,0,0,0.0,-0.8648,22.751799999999992,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1CC1NC2=NC(=NC3=C2N=CN3C4CC(C=C4)CO)N,1,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,8.901882204270596,8.901882204270596,0.073995840243811,-3.6826864843159495,0.7272302824304794,54.285714285714285,286.3389999999996,268.19499999999994,286.1542091960005,110,0,0.22361307716644327,-0.39576253916630044,0.39576253916630044,0.22361307716644327,1.7142857142857142,2.6666666666666665,3.4761904761904763,,,,,,,,,3.066158961110674,2.0733531339443867,1394.3173856278731,30.101929816642453,28.091529863463613,10.091529863463611,17.46228540141334,14.387294795195418,5.63740571823168,3.9777198534907883,3.9777198534907883,2.6384977608033564,2.6384977608033564,1.7126505798391716,1.7126505798391716,-2.1500000000000004,114413408.88563076,3.782083770853373,4.696423830473371,2.2293171590176106,147.0086529826877,20.705438167913215,1.3707585561702202,21.217266951203612,7.379538938219128,0.0,0.0,0.0,4.9839785209472085,9.967957041894417,0.0,12.104143492071133,19.118774703988137,28.06614528982055,20.54581551933719,28.53495421247489,22.93007999720551,1.4311996572326342,19.519035210632982,5.893957685363079,31.154559640687427,17.588515571930937,18.40751520603736,0.0,0.0,11.029530329014648,11.766202058821523,0.0,0.0,38.63592077023876,0.0,5.893957685363079,44.32728695872089,18.40751520603736,4.235526234984602,11.16387793838399,0.0,101.88,84.94509777220966,0.0,0.0,15.596629976806003,0.0,0.0,0.0,0.0,0.0,20.060743753948838,24.857345678600314,144.8284985146092,0.0,11.122279613999716,3.77596191487205,-1.880588627049891,-5.4341445293873605,-9.172881689368435,-10.715748809202873,-3.60670972180577,0.0,0.5,21,4,7,2,0,2,0,2,2,7,3,7,6,1,0,1,4.0,1.0922999999999998,79.74990000000001,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC1C=CC=CC=CC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(CC(C(CCC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,14.769045861437366,14.769045861437366,1.6759085382502312,-6.678434386167054,0.17352405089329379,87.58461538461539,924.0910000000032,850.5070000000004,923.4878498760023,368,0,0.31130434485135705,-0.4808829835167391,0.4808829835167391,0.31130434485135705,0.7692307692307693,1.476923076923077,2.076923076923077,,,,,,,,,0.6383748509625345,3.4365894222221334,4864.655054581183,110.92155629402183,103.88743453338563,30.88743453338563,60.774092665786036,51.14537223372292,15.760213847620541,10.389423035721936,10.389423035721936,5.991068749448935,5.991068749448935,3.421118519363743,3.421118519363743,-3.4400000000000004,2.5617234108474743e+48,12.106631620238387,27.391765744637272,18.63756793519426,484.1678933096079,80.86405889310582,20.877677895919454,12.053189521107495,14.311996572326342,1.4311996572326342,11.938610575903699,9.589074368143644,0.0,0.0,0.0,98.43278867908928,32.8225589385795,79.77313021732051,119.02301379506514,169.80261381239254,11.938610575903699,15.743196229558976,0.0,23.40159003181551,175.5022840196248,0.0,84.72900444449793,0.0,0.0,5.719716975726273,0.0,0.0,0.0,179.5588135902165,28.536526183343838,17.681873056089238,160.6364810500307,84.72900444449793,2.8236841566564013,1.4311996572326342,0.0,319.60999999999996,295.57148907184194,38.37500404771827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.933753055979395,86.23705293825418,658.7770078377774,0.0,29.407994656144623,42.488740016312,-1.6759085382502312,-32.15633723665549,-41.17056496587098,-135.42017256141767,-21.334092541373387,0.0,0.6595744680851063,65,13,18,0,3,3,0,0,0,18,12,18,18,0,2,2,3.0,0.7117000000000056,236.99119999999942,1,10,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCC(=O)NC1=CC(=C(C=C1)OCC(CNC(C)C)O)C(=O)C,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,13.086206942908783,13.086206942908783,0.8782108473340666,-4.6302923011445065,0.5710137425129463,35.541666666666664,336.4319999999995,308.208,336.20490737600073,134,0,0.22385845251294295,-0.49007957401745683,0.49007957401745683,0.22385845251294295,1.5833333333333333,2.4583333333333335,3.1666666666666665,,,,,,,,,2.9454366376178966,4.258126244963052,1529.3416215554591,42.187716254269354,39.52742035285537,11.52742035285537,22.51861427554359,19.467723398623352,5.665047917159574,3.529272937461136,3.529272937461136,1.889781117038971,1.889781117038971,1.08705017405706,1.08705017405706,-1.9200000000000002,6018114370.718904,3.912115260949892,10.050998753143157,7.103162169389493,182.68321356856535,20.465297851484014,19.800357181478383,7.19508702469314,7.33837938658414,0.0,0.0,9.589074368143644,0.0,0.0,0.0,20.555676351887037,31.352073141614945,50.61947589591275,13.788002828718314,56.52739357396285,17.377810950400008,1.4311996572326342,5.309813353288376,0.0,52.251328767141096,18.36565828052061,23.69070761468688,0.0,5.749511833283905,15.356489660376802,5.687386274683562,5.749511833283905,0.0,43.384187946588156,4.794537184071822,0.0,84.78037085186575,18.127256122989884,2.8236841566564013,0.0,0.0,87.66,122.7448307993209,9.589074368143644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,43.2607106719446,221.67127287139039,0.0,26.05546314253612,1.6588585609511233,-3.628357142054609,-6.774294737148533,-9.817154048850458,-12.952027907785705,-25.38042740570492,0.0,0.5555555555555556,24,3,6,0,0,0,1,0,1,5,3,6,15,0,0,0,1.0,2.3655,94.62470000000005,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(=O)NC1=CC=C(C=C1)O,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,11.465040233686066,11.465040233686066,0.20687263794406663,-3.1571375425170087,0.5950261967780849,21.636363636363637,151.16500000000008,142.093,151.063328528,58,0,0.2930920966378401,-0.5079643157925783,0.5079643157925783,0.2930920966378401,1.8181818181818181,2.5454545454545454,3.090909090909091,,,,,,,,,2.3493145187649693,3.5145147197531204,526.854133465458,15.825908934703556,14.263710176427685,5.263710176427685,9.034798488049647,6.960923771927643,2.605461885963821,1.594686906265383,1.594686906265383,0.8022141162622034,0.8022141162622034,0.45187968107923093,0.45187968107923093,-1.51,13543.798200680048,2.000818851404338,3.0531381005525,2.292303972882069,77.45636677601388,10.418621544395588,5.749511833283905,1.4118420783282006,5.907179729351506,1.4311996572326342,0.0,4.794537184071822,0.0,0.0,0.0,0.0,24.16967483065318,16.6515540604899,5.483034224680881,20.910497346698772,11.594566004035068,1.4311996572326342,0.0,0.0,6.851892117295679,5.309813353288376,24.16967483065318,0.0,5.749511833283905,5.309813353288376,5.687386274683562,5.749511833283905,0.0,12.447187577691352,4.794537184071822,0.0,16.447202010487217,24.16967483065318,1.4118420783282006,0.0,0.0,49.33,48.36564478526783,4.794537184071822,0.0,5.309813353288376,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,12.438351628752375,64.78879739858905,0.0,11.465040233686066,3.7522506849962203,-0.8176620370370362,-2.3506254724111857,-3.263996598639454,0.0,-3.1571375425170087,0.0,0.125,11,2,3,0,0,0,1,0,1,2,2,3,3,0,0,0,1.0,1.3505999999999998,42.41050000000002,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
