ID,CAS No.,SMILES,Chemical structure,GHS Acute Toxicity Hazard Categories,Other Categories,Exp. log(1/LC50) [mmol/L],MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea,PMI1,PMI2,PMI3,NPR1,NPR2,RadiusOfGyration,InertialShapeFactor,Eccentricity,Asphericity,SpherocityIndex,PBF
ID-446,5510996.0,OC1=C(C(C)CC)C=CC=C1C(C)CC,"2,6-Di-sec-butylphenol",Acute I,Highly & moderately toxic,3.14,8.527326270786093,8.527326270786093,1.5321910430838994,-4.181235237150418,0.7728246138034117,45.6,206.32900000000018,184.15299999999996,206.167065324,84,0,0.2931239402706538,-0.5073629321638135,0.5073629321638135,0.2931239402706538,1.4,2.0,2.4,,,,,,,,,2.6643095760431508,4.730555211137529,949.2594976596563,30.171208396324303,29.408248290463863,7.408248290463863,15.924756148408916,14.612372435695795,3.7041241452319316,2.4541241452319316,2.4541241452319316,1.5791241452319316,1.5791241452319316,0.8718431089239487,0.8718431089239487,-0.9800000000000001,9809881.28660784,1.8318190245964279,5.199946727170801,2.525803510668683,124.14119504868488,5.1088081911072125,5.749511833283905,0.0,0.0,1.4311996572326342,0.0,0.0,0.0,0.0,0.0,45.5348245921726,35.660668156778904,24.673654011063956,4.1122756685106605,33.89473787068183,0.0,1.4311996572326342,0.0,0.0,51.94133364256763,0.0,29.254159106383874,0.0,5.749511833283905,0.0,0.0,5.749511833283905,0.0,6.5400078483398465,0.0,0.0,91.85416630553615,18.127256122989884,0.0,0.0,0.0,20.23,86.94500458223541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,30.21712933680725,172.0960173374906,0.0,0.0,4.177483938019652,-3.5521447467876035,-10.149970474300833,-4.675548941798941,-8.342661800831447,-16.05317531179139,0.0,0.5714285714285714,15,1,1,0,0,0,1,0,1,1,1,1,9,0,0,0,1,4.419200000000004,65.51880000000006,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402.4831544564423,1576.8243086082584,1697.2142392064295,0.23714339955374894,0.9290661556937785,2.98485633266104,0.0023083355052424294,0.9714746564105989,0.4542342532798016,0.30018478473683313,0.8697864860288065
ID-247,115322.0,ClC1=CC=C(C(O)(C(Cl)(Cl)Cl)C2=CC=C(Cl)C=C2)C=C1,Kelthane,Acute I,Highly & moderately toxic,3.12,8.195708914224127,8.195708914224127,0.5531397497270507,-2.910339506172839,0.6824161965725926,18.75,370.48999999999995,361.4180000000001,367.90960330800027,106,0,0.22658727166145695,-0.37583939778535813,0.37583939778535813,0.22658727166145695,0.8,1.15,1.4,,,,,,,,,2.650452129364503,3.2464415815603127,880.9284005164525,22.63531001146206,18.29807065551,13.077715385602271,13.161513132865705,9.307283618218863,6.788857692801136,3.5569097598997597,6.59407112971777,2.2923072489650345,3.468673456431241,1.355026545625193,2.110955491643648,-0.1500000000000002,1013002.8038431131,7.915795195968679,5.920643642072214,3.0370637568559187,154.2603512005961,5.1088081911072125,0.0,5.601050810983688,5.223735592762405,0.0,0.0,0.0,0.0,0.0,0.0,82.17437428181577,35.29657781404717,10.045266627482652,10.96606844936176,16.074876640468972,58.00469945116258,1.4311996572326342,0.0,0.0,9.39358674651346,0.0,69.511519272183,0.0,0.0,0.0,0.0,0.0,58.00469945116258,10.332543783869617,5.601050810983688,0.0,22.09297143275575,48.33934966130636,10.045266627482652,0.0,0.0,20.23,78.90510601869647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,70.40196755775696,69.2504757005683,29.719622735925643,0.0,3.5459531158142266,-4.530668304358779,0.0,-6.429827692393828,0.0,0.0,0.0,0.14285714285714285,20,1,1,0,0,0,2,0,2,1,1,6,3,0,0,0,2,5.599500000000003,86.1928,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1809.5716159756366,3187.010740886915,4329.347196038052,0.4179779384826524,0.7361411770817244,3.5476667878921178,0.0004068041135165747,0.9084571772746319,0.21964389555144603,0.43488315839369696,1.0137043754233845
ID-128,97007.0,O=[N+](C1=CC=C(Cl)C([N+]([O-])=O)=C1)[O-],"1-Chloro-2,4-dinitrobenzene",Acute I,Highly & moderately toxic,3.1,10.514890400604687,10.514890400604687,0.7448148148148144,-1.1190123456790126,0.5431080805091585,12.846153846153847,202.553,199.52899999999997,201.978134256,68,0,0.2942478961038835,-0.25830596631355957,0.2942478961038835,0.25830596631355957,1.3076923076923077,1.9230769230769231,2.3846153846153846,,,,,,,,,2.1311082070874128,3.79658402512736,466.03239453742486,12.618802153517008,8.905384825864596,6.661313771883051,7.285468820183672,4.366492575344793,3.244457048354021,1.9004154021746684,2.2783798751838957,1.1005040004088225,1.374001662386288,0.5886264218033161,0.7521240959898584,-1.6900000000000002,2250.4502666843077,5.870845723695295,3.359310173331615,1.9093966896778856,81.25553229188165,0.0,5.022633313741326,0.0,0.0,11.374772549367124,0.0,20.228636537531145,0.0,0.0,0.0,11.600939890232516,6.042418707663295,6.042418707663295,20.001316473809297,13.958897766146,22.97571243959964,0.0,0.0,0.0,0.0,0.0,43.37852597426235,0.0,0.0,0.0,11.374772549367124,0.0,11.600939890232516,9.846622097635342,0.0,20.228636537531145,4.1122756685106605,18.127256122989884,5.022633313741326,0.0,0.0,86.27999999999999,44.371284083733684,20.228636537531145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.713215558743174,21.600867346938777,5.3836602418745265,18.80520534139582,20.267551020408163,-2.129197530864197,0.0,-2.8169753086419744,0.0,0.0,0.0,0.0,13,0,6,0,0,0,1,0,1,4,0,7,2,0,0,0,1,2.1564000000000005,44.7608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385.27867243040174,1115.758731446732,1479.1250305533881,0.2604774204154037,0.7543369954528394,2.7122869241645047,0.0019578996955485666,0.9654799394362044,0.4193354020905035,0.01993665793301855,0.11008491139140923
ID-136,98817.0,C=C(Br)C1=CC=CC=C1,alpha-Bromostyrene,Acute I,Highly & moderately toxic,3.09,7.555740740740741,7.555740740740741,0.1208333333333329,-0.6402494331065756,0.627091656322255,19.444444444444443,183.04800000000003,175.99199999999996,181.973112324,46,0,0.06294210117356593,-0.08413007612198618,0.08413007612198618,0.06294210117356593,1.5555555555555556,2.2222222222222223,2.7777777777777777,,,,,,,,,2.232728044989675,3.720408973325579,446.7605494516731,12.618802153517006,11.377964473009227,5.9639610121239315,7.2854688201836755,5.688982236504613,2.9819805060619657,1.3139822365046137,2.1069805060619657,0.7194911182523068,1.1159902530309829,0.3597455591261534,0.5579951265154914,-0.56,2500.655410388436,1.9597186501651047,2.8310247941163516,1.6823590395618364,73.17402542292196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.67307639826769,5.563451491696996,4.482372554204685,9.59530989319154,9.59530989319154,20.412316452154034,0.0,0.0,0.0,0.0,0.0,42.30658399201534,0.0,0.0,0.0,0.0,0.0,15.929943897949348,0.0,0.0,0.0,15.158761384888534,36.74313250031834,0.0,4.482372554204685,0.0,0.0,36.74313250031834,0.0,0.0,10.04582404590168,0.0,0.0,0.0,0.0,0.0,15.929943897949348,9.59530989319154,51.29134259259259,2.881581632653061,0.0,0.0,-0.16111111111111076,0.0,-2.2882303476946317,0.0,-0.6402494331065756,0.0,0.0,9,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,3.052200000000001,44.40300000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176.70194306047796,772.93851470472,949.6404570645012,0.1860724674754206,0.8139275332624342,2.277703086037079,0.004606217221866426,0.9825360231806306,0.5456514869542722,1.7813887268773983e-09,5.2037610934966275e-05
ID-482,23184669.0,O=C(N(COCCCC)C1=C(CC)C=CC=C1CC)CCl,"N-(Butoxymethyl)-2-Chloro-2',6'-diethylacetanilide ",Acute I,Highly & moderately toxic,3.05,13.492050382653057,13.492050382653057,1.0355687830687836,-4.705792233560097,0.38922809246015416,35.476190476190474,311.85299999999944,285.6449999999999,311.1652067520007,118,0,0.24331636562002262,-0.3606546147217358,0.3606546147217358,0.24331636562002262,1.380952380952381,2.0952380952380953,2.6666666666666665,,,,,,,,,2.7800526434789976,4.721681762912699,1314.5595585731571,38.325908934703556,36.14167464943691,10.897603595455367,20.087875062990967,17.972175065450344,5.3501395384595725,3.0040719151851967,3.19305415168981,1.9076303495116815,2.069297449965579,1.1545587307544258,1.2390741562272776,-1.06,502936588.1599843,3.3892462296319206,9.800132642319113,5.00909879013157,169.3131666088584,4.736862953800049,12.515026749276563,0.0,5.907179729351506,0.0,0.0,9.694446914922299,0.0,0.0,11.600939890232516,45.0558573762063,30.24567768738213,29.861880697810022,18.02421328021554,45.171122598297615,23.195505894267583,0.0,0.0,0.0,46.04737595720455,23.97392172304333,29.254159106383874,0.0,0.0,4.899909730850478,5.687386274683562,0.0,11.600939890232516,24.98119172154436,22.27724994053063,0.0,80.0681515983655,18.127256122989884,0.0,0.0,0.0,29.540000000000003,110.87002279066684,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.736862953800049,47.24066235065827,208.91243993946807,5.428962056264619,12.456481599584272,0.0,-6.025475206286218,-6.616380228017132,-5.033008971322688,-17.00424650994126,-21.340994901971875,0.0,0.5882352941176471,21,0,3,0,0,0,1,0,1,2,0,4,12,0,0,0,1,4.1574000000000035,89.13100000000006,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1290.0493278792737,2450.588685917627,3149.771506761409,0.4095691783070642,0.7780210979295191,3.3237821882513376,0.000603094068665201,0.9122790626671623,0.22302133279123398,0.2836507758769863,0.9294569829669617
ID-389,920376.0,C=C(Cl)C#N,"2-Propenenitrile, 2-chloro-",Acute I,Highly & moderately toxic,3.02,7.82537037037037,7.82537037037037,0.37499999999999933,-0.6350308641975306,0.40826463965999565,10.4,87.509,85.49300000000001,86.987576744,26,0,0.11095231920638418,-0.19148038350319174,0.19148038350319174,0.11095231920638418,2.4,3.0,3.0,,,,,,,,,1.6457113704075785,4.0728050292197775,130.36055855042437,5.8618073195657985,4.325178068509185,3.0811070145276394,3.180739212552621,1.9125890342545926,1.2905535072638197,0.4257856353796031,0.8037501083888303,0.09815941217392057,0.18267483764677223,0.0,0.0,-0.48,27.977093296928835,1.838000420079815,1.8040909090909085,3.5199999999999974,38.285319133124524,0.0,11.10150766490587,0.0,0.0,0.0,0.0,0.0,0.0,5.261891554738487,0.0,18.131978852234383,0.0,0.0,2.7415171123404405,2.7415171123404405,11.600939890232516,5.261891554738487,0.0,0.0,0.0,0.0,11.563325314115463,0.0,6.069221312792274,0.0,0.0,0.0,11.600939890232516,0.0,0.0,11.33111286753076,2.7415171123404405,11.563325314115463,0.0,0.0,0.0,23.79,6.531038962001867,0.0,0.0,5.032286352113597,0.0,0.0,6.069221312792274,0.0,0.0,0.0,19.60434855731144,12.751018518518519,4.943672839506172,0.0,7.450370370370371,0.0,0.0,1.4344135802469136,0.0,-0.6350308641975306,0.0,0.0,5,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1.26248,20.605999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.57868672497958,174.79569603181895,242.37346382187485,0.2788204849630095,0.721183306437704,1.6642424135376348,0.010671756753318619,0.9603432392457356,0.396760249392008,6.012312276563754e-06,0.0019770634692661856
ID-46,82688.0,O=[N+](C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl)[O-],Pentachloronitrobenzene,Acute I,Highly & moderately toxic,2.97,10.534635928445452,10.534635928445452,0.10283950617283888,-0.7790123456790123,0.32115748100894936,10.357142857142858,295.336,295.336,292.83716663999996,76,0,0.30898784352302544,-0.25821512535158025,0.30898784352302544,0.25821512535158025,0.7857142857142857,1.0714285714285714,1.3571428571428572,35.50256867875558,10.290899037706929,2.2652619748785434,-2.0456287176497776,2.470286858556841,-1.9227863208390295,6.556971964625322,-0.38414093142187733,2.112066060343762,3.682463305848331,390.1682702160744,11.041451884327381,6.15353254147382,9.933177271566093,6.374785217660713,3.033666351943158,4.923488716989294,2.1756277653580947,4.0654501304042325,1.3692057443015735,3.6260049206274885,0.7536094280850221,2.0200221281164508,0.0699999999999999,971.5503877581306,12.141073205401563,4.289049481140565,1.8772308667996151,103.60070997640511,0.0,10.045266627482652,0.0,0.0,0.0,5.687386274683562,10.114318268765572,0.0,0.0,0.0,58.00469945116258,0.0,0.0,19.99121099004165,4.923311048817671,63.69208572584615,0.0,0.0,0.0,0.0,0.0,35.227484837472204,0.0,0.0,0.0,5.687386274683562,0.0,58.00469945116258,4.923311048817671,0.0,10.114318268765572,0.0,0.0,25.11316656870663,0.0,0.0,43.14,10.610697323501233,10.114318268765572,0.0,25.11316656870663,0.0,0.0,0.0,0.0,0.0,0.0,58.00469945116258,0.0,27.934123204837487,9.75562358276644,9.414203829680023,-0.5483950617283944,0.0,0.0,0.0,0.0,0.0,0.0,14,0,3,0,0,0,1,0,1,2,0,8,1,0,0,0,1,4.8618,58.1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1137.5199396433052,1314.6578710150252,2375.6180006934073,0.4788311670105548,0.5533961565501255,2.8589150750183965,0.00048649358772880525,0.8779070073187195,0.23081738331321472,0.07759171075613787,0.18482787636100703
ID-301,143088.0,CCCCCCCCCO,1-Nonanol,Acute II,Highly & moderately toxic,1.65,7.778528911564626,7.778528911564626,3.4254841189804663,-4.489030612244901,0.5446193762686498,52.4,144.25800000000012,124.09799999999997,144.15141526,62,0,0.2100365348450359,-0.39637656934228244,0.39637656934228244,0.2100365348450359,1.2,1.9,2.6,,,,,,,,,2.51697699352718,6.853064869579883,626.6786244409132,25.207106781186546,24.908248290463863,4.908248290463863,12.560660171779821,12.112372435695795,2.2041241452319316,0.9770620726159658,0.9770620726159658,0.4260310363079829,0.4260310363079829,0.18176551815399145,0.18176551815399145,-0.04,323459.2304151715,0.9534067946643878,8.960000000000003,7.960000000000003,92.63910195668184,5.1088081911072125,0.0,0.0,1.4311996572326342,0.0,0.0,0.0,0.0,0.0,0.0,45.08944152527195,6.372924901329379,29.861880697810022,2.7415171123404405,31.153220758341387,0.0,1.4311996572326342,0.0,0.0,51.46236642660133,6.558985242916289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.098993091256135,0.0,0.0,77.5067789938355,0.0,0.0,0.0,0.0,20.23,58.021351669517614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,27.47561222446681,149.4303948283859,0.0,0.0,3.4254841189804663,0.0,0.0,0.0,-30.351704577664407,-7.754174369701969,0.0,1.0,10,1,1,0,0,0,0,0,0,1,1,1,9,0,0,0,0,2.7293000000000016,45.078800000000015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189.22097339360673,1119.9563487239395,1218.3757080549192,0.1553059307918157,0.9192208456879843,2.959819225881125,0.004857922613979336,0.9878664220737984,0.6058094420644043,0.2397139304898025,0.7679155468886115
ID-62,88186.0,OC1=CC=CC=C1C(C)(C)C,2-tert-Butylphenol,Acute II,Highly & moderately toxic,1.61,7.868449074074073,7.868449074074073,0.9245134164777025,-3.741067649281935,0.6025012194870691,33.09090909090909,150.22100000000012,136.10899999999998,150.104465068,60,0,0.293108267789228,-0.5076541497271557,0.5076541497271557,0.293108267789228,1.4545454545454546,2.1818181818181817,2.8181818181818183,,,,,,,,,2.3794723429116083,4.33715728988269,630.3569929187123,20.171208396324303,19.408248290463863,5.408248290463863,10.963431283003727,9.612372435695795,2.7041241452319316,1.9541241452319316,1.9541241452319316,1.0280931089239487,1.0280931089239487,0.5650775907699572,0.5650775907699572,-0.9800000000000001,75267.46915097999,1.4129760170715355,2.571671007675518,1.7320313091781339,87.44166258975598,5.1088081911072125,5.749511833283905,0.0,0.0,1.4311996572326342,0.0,0.0,0.0,0.0,0.0,38.68293247487692,17.02086066875707,12.33682700553198,5.483034224680881,22.92866942132007,0.0,1.4311996572326342,0.0,0.0,25.970666821283817,0.0,29.733126322350174,0.0,5.749511833283905,0.0,0.0,5.749511833283905,0.0,6.5400078483398465,5.41499046939678,0.0,43.93898907379692,24.16967483065318,0.0,0.0,0.0,20.23,61.453304976917885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,19.251060887445494,106.01380432728644,0.0,0.0,4.073449074074074,-4.992361111111112,-1.1579861111111105,-4.213703231292516,0.0,-11.223202947845806,0.0,0.4,11,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,2.689700000000001,46.80680000000003,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279.8818590031768,513.0247870077203,683.5914446618057,0.4094285573477931,0.7504845050562766,2.216849053014031,0.0026814331865923405,0.9123421816556028,0.22607777081932695,0.3397646930013284,0.5642769469972856
ID-141,99547.0,ClC1=CC=C([N+]([O-])=O)C=C1Cl,"3,4-Dichloronitrobenzene",Acute II,Highly & moderately toxic,1.61,10.438833459309649,10.438833459309649,0.31271604938271547,-0.9256790123456784,0.5065691418971879,13.454545454545455,192.001,188.97699999999998,190.954083696,58,0,0.2705217811246272,-0.258308876852088,0.2705217811246272,0.258308876852088,1.4545454545454546,2.090909090909091,2.6363636363636362,,,,,,,,,2.112066060343762,3.68246330584833,395.0230231883476,11.041451884327381,8.019639122446138,6.531497014483047,6.374785217660714,3.9667196424293167,3.2226485884477714,1.6086810558442546,2.36461000186271,0.8940741069289444,1.5577528656524575,0.4503087669755421,0.6815487162165816,-0.8,971.5503877581306,4.954820936639118,3.067883356476889,1.8172839506172838,76.90582279626354,0.0,0.0,0.0,0.0,5.687386274683562,0.0,10.114318268765572,0.0,0.0,0.0,23.20187978046503,6.042418707663295,12.08483741532659,19.080853344810983,9.035586717328332,28.889266055148596,0.0,0.0,0.0,0.0,0.0,38.28684101923811,0.0,0.0,0.0,5.687386274683562,0.0,23.20187978046503,4.923311048817671,0.0,10.114318268765572,4.1122756685106605,18.127256122989884,10.045266627482652,0.0,0.0,43.14,28.737953446491115,10.114318268765572,0.0,10.045266627482652,0.0,0.0,0.0,0.0,0.0,0.0,27.31415544897569,21.67858024691358,10.959740488788107,9.51315444696397,9.750530990173848,-0.801481481481481,0.0,-1.8783024691358017,0.0,0.0,0.0,0.0,11,0,3,0,0,0,1,0,1,2,0,5,1,0,0,0,1,2.9016,43.11640000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299.4211605283007,1054.1433391615296,1353.5644996824926,0.2212093776089254,0.7787906223964957,2.655141876611556,0.0026009872549501586,0.9752263384762903,0.48317263339881267,2.139091571623269e-11,4.808537559012011e-06
ID-178,104518.0,CCCCC1=CC=CC=C1,Butylbenzene,Acute II,Highly & moderately toxic,1.61,7.884837962962964,7.884837962962964,0.8296825790501383,-3.7229426492819364,0.595730956091163,35.6,134.222,120.10999999999997,134.109550448,54,0,0.06256033943538636,-0.0653710717316953,0.0653710717316953,0.06256033943538636,1.5,2.3,3.0,,,,,,,,,2.4087603716077473,3.7984300149053016,625.4946112797808,19.464101615137757,19.0,5.0,10.425426480542944,9.5,2.5,1.375,1.375,0.75,0.75,0.40625,0.40625,-0.78,51716.08517841833,1.1554472554400448,4.1024606217041155,2.218872016802184,82.56075857943273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.436910556941534,18.309301294355755,12.33682700553198,6.853792780851101,19.190619786383078,0.0,0.0,0.0,0.0,25.970666821283817,0.0,35.77554503001347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.372924901329379,0.0,44.35181319803454,30.212093538316473,0.0,0.0,0.0,0.0,61.74621185129729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.190619786383078,105.4124537430713,0.0,0.0,0.0,-1.1327546296296294,0.0,-4.808688625913326,-10.926550099206352,-3.5444603883219967,0.0,0.4,10,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,1,3.0292000000000012,45.05400000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.23984139122763,794.4231157512368,873.2805915485027,0.15257391802898826,0.9096997270288171,2.5901397637309165,0.006827535349263112,0.9882920618609073,0.6111135530469847,0.16601623155165565,0.5327228384438526
