Compound ID,measured log(solubility:mol/L),SMILES,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea,PMI1,PMI2,PMI3,NPR1,NPR2,RadiusOfGyration,InertialShapeFactor,Eccentricity,Asphericity,SpherocityIndex,PBF
Aniline ,-0.41,Nc1ccccc1,7.311574074074074,7.311574074074074,0.01407407407407435,-0.5407407407407405,0.48007546344555985,22.0,93.12899999999995,86.07299999999998,93.057849224,36,0,0.1562157456201647,-0.39872882948659094,0.39872882948659094,0.1562157456201647,1.4285714285714286,2.142857142857143,2.7142857142857144,,,,,,,,,2.112066060343762,3.596975831608289,345.9281486364745,11.04145188432738,10.447213595499958,3.447213595499958,6.374785217660715,5.118033988749895,1.723606797749979,0.9736067977499789,0.9736067977499789,0.48680339887498947,0.48680339887498947,0.24340169943749473,0.24340169943749473,-0.9800000000000001,971.5503877581306,0.8949153494210724,1.6461962159398054,0.9290591797144502,52.72220058216106,5.719716975726273,0.0,2.8236841566564013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.127256122989884,12.08483741532659,5.687386274683562,6.853792780851101,9.677476937507501,5.687386274683562,0.0,0.0,0.0,0.0,5.719716975726273,30.212093538316473,0.0,0.0,5.719716975726273,5.687386274683562,0.0,0.0,0.0,0.0,0.0,6.853792780851101,30.212093538316473,2.8236841566564013,0.0,0.0,26.02,35.899479813000035,0.0,0.0,5.719716975726273,0.0,0.0,0.0,0.0,0.0,0.0,9.677476937507501,50.11129629629629,0.0,0.0,0.0,-0.43407407407407317,0.0,-2.6772222222222215,0.0,0.0,0.0,0.0,7,2,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,1.2688000000000001,30.8544,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.57584612229356,198.2313213040754,281.68693541847233,0.3073477511254721,0.7037291985501003,1.743974895542101,0.008128470353683184,0.951597267691598,0.35835046638588475,0.06586072562683606,0.14045798050337477
Anilofos,-4.432,COP(=S)(OC)SCC(=O)N(C(C)C)c1ccc(Cl)cc1,13.693433956916097,13.693433956916097,0.6513630637440162,-4.9822569444444476,0.6704591166393922,28.523809523809526,367.85999999999973,348.7080000000001,367.02324977800055,118,0,0.24679590095409168,-0.32503075994946856,0.32503075994946856,0.24679590095409168,1.5714285714285714,2.1904761904761907,2.7142857142857144,,,,,,,,,2.6713926203186147,4.155661701619035,1133.230571422416,32.240122497076655,28.81363311632846,13.096982415202282,17.32943889455369,14.1565959540225,9.094292434196696,2.97489553990653,9.124565228157595,1.6999625606289348,5.335601965804247,0.9138378077755893,2.530020522380849,-0.1000000000000002,32566413.155780166,5.198842343955125,8.511008009961566,5.5482975261266425,166.29710237317363,13.947404054274113,0.0,0.0,11.60071733012956,0.0,0.0,4.794537184071822,0.0,0.0,0.0,22.982664686345675,49.680315153883186,41.76988542390149,20.783301003022576,39.886444074729646,52.07762437979745,0.0,0.0,0.0,19.721676702941004,24.680771533765814,29.192308144394506,0.0,0.0,4.899909730850478,5.687386274683562,0.0,28.67620228712373,31.705934000616487,25.648887596134102,0.0,39.74819680182555,24.16967483065318,5.022633313741326,0.0,0.0,38.77,102.26458478202761,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.047494323423635,49.45220854610538,155.62873474121182,9.826873397923904,13.042070893172081,-0.8522799905043466,-10.347563893613007,-2.3746471088435372,-9.15413673969996,0.0,-8.134664588057447,-7.051053378256208,0.46153846153846156,21,0,4,0,0,0,1,0,1,5,0,8,11,0,0,0,1,4.331900000000004,94.83500000000004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,983.9129839669708,6301.595483106765,6747.350314985169,0.14582212839635755,0.9339363140982279,4.3673379181175935,0.000949206209610889,0.989310824195286,0.6265823863567188,0.2713871272682802,1.05656727214536
Anisole,-1.85,COc1ccccc1,7.367824074074074,7.367824074074074,0.5899149659863945,-2.8531509826152677,0.5316253154127668,24.5,108.13999999999994,100.07599999999998,108.057514876,42,0,0.11835771513702235,-0.4967685686134766,0.4967685686134766,0.11835771513702235,1.5,2.25,2.875,,,,,,,,,2.172226073828985,3.4019145833133173,394.3706069520281,12.671208396324301,11.908248290463863,3.908248290463863,7.148553027005267,5.908248290463863,1.9082482904638631,1.0561862178478973,1.0561862178478973,0.5791241452319316,0.5791241452319316,0.2895620726159658,0.2895620726159658,-0.9800000000000001,2020.170248660956,1.1276912984196836,2.3586048594225155,0.9971092570832982,60.14965446474297,4.736862953800049,5.749511833283905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.127256122989884,12.08483741532659,0.0,18.004020908244346,15.702931403161807,0.0,0.0,0.0,0.0,0.0,7.037952458882589,30.212093538316473,0.0,5.749511833283905,4.736862953800049,0.0,5.749511833283905,0.0,7.037952458882589,0.0,0.0,10.96606844936176,30.212093538316473,0.0,0.0,0.0,9.23,42.99955783048296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.736862953800049,10.96606844936176,61.433112244897956,0.0,0.0,0.0,0.0,-0.6611111111111103,-3.168850151171579,0.0,0.0,-2.8531509826152677,0.14285714285714285,8,0,1,0,0,0,1,0,1,1,0,1,2,0,0,0,1,1.6952,32.99399999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.62052911881067,322.79579029090144,417.2147858336446,0.23398147053622098,0.7736921155512674,1.967968840162504,0.007925506269379393,0.9722410562436188,0.4610985459837421,0.04916891998815155,0.11269856579826835
Anthracene,-6.35,c1ccc2cc3ccccc3cc2c1,8.25925925925926,8.25925925925926,0.21895313681027928,-0.5550128075921725,0.4564102473768608,20.857142857142858,178.23400000000007,168.15399999999997,178.07825032,66,0,0.0635803287615693,-0.061629349784588755,0.0635803287615693,0.061629349784588755,0.5714285714285714,0.8571428571428571,1.1428571428571428,,,,,,,,,2.548306669182513,2.8195292277771205,888.9996926077602,18.082903768654763,17.0,7.0,11.106836025229594,9.0,4.0,2.75,2.75,1.875,1.875,1.25,1.25,-1.8199999999999994,181439.43484579492,2.6038640305237593,2.8450836230123144,1.080316882093769,96.84443718464544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.33934966130636,33.629734273185775,0.0,13.7075855617022,13.7075855617022,21.544896857859182,0.0,0.0,0.0,0.0,0.0,60.42418707663295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7075855617022,60.42418707663295,0.0,21.544896857859182,0.0,0.0,60.42418707663295,0.0,0.0,21.544896857859182,0.0,0.0,0.0,0.0,0.0,0.0,13.7075855617022,79.30397035357353,0.0,0.0,-0.8758125472411171,0.0,0.0,-5.094824472999074,0.0,0.0,0.0,0.0,14,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3.993000000000002,61.45400000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223.7490949104362,1074.6809861702159,1298.4300810685752,0.17232279055511127,0.8276772094541899,2.699069124930845,0.003699130983235924,0.9850405351330976,0.5721170607679396,4.09374888058962e-11,7.838648782384472e-06
Anthraquinone,-5.19,O=C1c2ccccc2C(=O)c3ccccc13,12.67866969009826,12.67866969009826,0.5661753590325016,-1.015185185185185,0.5683365592539452,20.25,208.21600000000004,200.15199999999996,208.052429496,76,0,0.19401317130265341,-0.2885627854005235,0.2885627854005235,0.19401317130265341,0.625,0.875,1.125,,,,,,,,,2.548306669182513,2.533656291088666,826.7055646805645,18.082903768654763,15.816496580927726,7.816496580927726,11.106836025229592,8.408248290463863,4.408248290463863,3.158248290463863,3.158248290463863,2.283248290463863,2.283248290463863,1.5561862178478973,1.5561862178478973,-2.2199999999999998,181439.43484579492,3.9800380555993726,3.1361565542281684,1.0693063348123637,103.77535860225497,0.0,0.0,11.566489892729878,0.0,0.0,0.0,9.589074368143644,0.0,0.0,0.0,48.33934966130636,0.0,22.253805966787983,10.96606844936176,20.555142817505402,11.566489892729878,0.0,0.0,0.0,0.0,0.0,70.59315562809434,0.0,0.0,0.0,0.0,0.0,0.0,11.566489892729878,0.0,0.0,42.808948784293406,48.33934966130636,0.0,0.0,0.0,34.14,82.15964552082421,9.589074368143644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96606844936176,61.857742084488116,0.0,25.357339380196517,0.0,-2.264701436130007,-2.03037037037037,-5.586676324850926,0.0,0.0,0.0,0.0,16,0,2,1,0,1,2,0,2,2,0,2,0,0,0,0,3,2.4620000000000006,59.749000000000024,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435.353197584712,1143.2560641131404,1578.6092616850067,0.27578274633965866,0.7242172536684787,2.753469522273785,0.0016635165600858116,0.96121999397711,0.4008201305151008,1.3642616617232398e-11,5.909483641470459e-06
Antipyrene,0.715,Cc1cc(=O)n(c2ccccc2)n1C,12.434781746031742,12.434781746031742,0.012479213907785391,-3.2727278202947847,0.6656235641878139,24.571428571428573,188.2300000000001,176.134,188.094963004,72,0,0.2711127146041771,-0.28536317880956974,0.28536317880956974,0.2711127146041771,1.3571428571428572,2.142857142857143,2.7857142857142856,,,,,,,,,2.760772126882058,3.1532952507629983,919.2823317057052,20.350852961085884,18.80267548146378,6.80267548146378,11.618802153517008,9.548551336231847,3.548551336231848,2.37597295765842,2.37597295765842,1.528114706750586,1.528114706750586,0.9488633143572502,0.9488633143572502,-1.7699999999999998,230745.3343648024,2.422989145128394,3.178135834949779,1.2667253288419447,99.05675459996787,0.0,0.0,0.0,0.0,5.559266895052007,0.0,9.476340119217006,4.681802935145185,0.0,0.0,18.127256122989884,18.93672953262227,26.93672493981532,13.91193761170488,16.44910267404264,0.0,0.0,9.36360587029037,6.975826900282246,6.851892117295679,0.0,52.30224431995206,0.0,5.687386274683562,5.559266895052007,0.0,0.0,0.0,9.36360587029037,6.975826900282246,6.851892117295679,22.143030668891097,41.04904943005159,0.0,5.687386274683562,0.0,26.93,67.02281242814172,4.794537184071822,0.0,9.36360587029037,0.0,0.0,0.0,0.0,0.0,0.0,16.44910267404264,91.30902262062232,0.0,12.434781746031742,0.0,-3.3877621882086153,0.0,-5.4198493401990415,0.0,-6.43619283824641,0.0,0.18181818181818182,14,0,3,0,0,0,1,1,2,3,0,3,3,0,0,0,2,1.4844199999999999,55.74700000000003,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339.1532638116322,1029.4936188049485,1307.9564543871475,0.25930011865000885,0.7871008360804529,2.666444745467146,0.0023207821361778593,0.9657967946043782,0.41670803399146644,0.11109158064567243,0.5141618349562477
Apazone,-3.538,CCCC1C(=O)N3N(C1=O)c2cc(C)ccc2N=C3N(C)C ,13.83065428949357,13.83065428949357,0.2083725434618291,-4.304532785336359,0.7856488020836657,40.27272727272727,300.3619999999996,280.202,300.15862588000056,116,0,0.2610071418410461,-0.34683666302736393,0.34683666302736393,0.2610071418410461,1.4090909090909092,2.227272727272727,2.9545454545454546,,,,,,,,,2.960518923791528,2.5794059405679732,1374.7741395425924,33.13531001146206,30.60535096292756,10.60535096292756,18.39662359984992,15.620709470213676,5.620709470213675,4.053339117566862,4.053339117566862,2.78662740746715,2.78662740746715,1.9521758331166907,1.9521758331166907,-2.3699999999999997,180360425.9812594,3.9312728549189577,5.119926717336136,1.9794669744097448,157.6365756765535,4.899909730850478,5.893957685363079,0.0,5.959554568743835,11.814359458703011,0.0,9.589074368143644,10.001317256590202,5.008912523954532,0.0,19.267235726288355,30.873105925648645,35.883790699288014,16.857806774048004,37.00424549154805,29.148686576813972,0.0,9.90882225480501,10.886362417998747,26.449634037250117,18.960566324519025,23.69070761468688,0.0,0.0,5.008912523954532,11.374772549367124,0.0,0.0,41.634390082816346,9.589074368143644,12.745849802658757,52.57636453505588,23.119660855625554,0.0,0.0,0.0,56.220000000000006,104.03454944552901,9.589074368143644,0.0,10.017825047909064,0.0,0.0,0.0,0.0,0.0,4.992404732635669,27.415171123404395,157.19527724517647,0.0,30.699345080624834,-0.5196523053665918,-3.4684430901990426,-10.214774187452763,-3.6985446895126284,-8.461332501364748,-14.781875551905536,0.0,0.4375,22,0,6,0,2,2,1,0,1,4,0,6,6,0,1,1,3,2.0642199999999997,84.69100000000003,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1542.1680879276103,1991.732317596887,3349.233329986829,0.4604540609697309,0.5946830576909132,3.3849761440666764,0.00038561494194193683,0.8876835346769046,0.22417385549436392,0.13069947630122558,0.658167785640817
"Atovaquone(0,430mg/ml) - neutral",-5.931,OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,13.945937528847878,13.945937528847878,0.8406729719447383,-4.377532596371885,0.7624360043780398,39.5,366.84399999999977,347.6920000000001,366.1022721480005,132,0,0.29330976496878913,-0.5038123151280473,0.5038123151280473,0.29330976496878913,0.9615384615384616,1.5384615384615385,2.1538461538461537,,,,,,,,,2.952492257608168,2.2120484363658917,1707.591553548083,34.944711088220565,31.602709344400814,13.358638290419272,20.21022496859259,16.45960296266427,7.429319145209636,5.051354672200408,5.429319145209636,3.5214681479988026,3.710450384503416,2.3200771829233497,2.4145683011756556,-2.3899999999999997,1553538833.1175568,5.801989884400219,6.729772936343945,2.8643391610070745,183.63830707076522,5.1088081911072125,0.0,11.542409818021115,5.783244946364939,1.4311996572326342,0.0,9.589074368143644,0.0,0.0,0.0,47.855452136212286,54.92790388306726,35.43022638890679,10.96606844936176,39.37153657031483,23.167429782962394,1.4311996572326342,0.0,5.893957685363079,31.385657290680598,0.0,81.38460685186412,0.0,0.0,0.0,0.0,0.0,11.600939890232516,16.67529808383709,0.0,5.893957685363079,82.33874014497914,59.6716190630318,5.022633313741326,1.4311996572326342,0.0,54.37,130.23071172063771,9.589074368143644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,37.705793558529116,160.3057270707748,5.790504590738742,27.401407166041224,3.3657737738666347,-5.631491333406797,-13.741064312615842,-9.33678133286582,-17.376297844755193,0.0,0.0,0.2727272727272727,26,1,3,2,0,2,2,0,2,3,1,4,3,1,0,1,4,5.505100000000005,100.90880000000004,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,935.6841501371005,7311.867511973972,7993.537354685113,0.11705507944973625,0.9147223797845135,4.704915905815582,0.0009775973865224546,0.993125424291925,0.6894844384550932,0.12068696604097891,0.64005642615904
Atratone,-2.084,CCNc1nc(NC(C)C)nc(OC)n1,7.953822042705971,7.953822042705971,0.44275793650793593,-3.7303789918745274,0.7604035568126057,31.866666666666667,211.26900000000015,194.13299999999998,211.14331016399998,84,0,0.3222702978938616,-0.4666185375425001,0.4666185375425001,0.3222702978938616,1.5333333333333334,2.4,3.1333333333333333,,,,,,,,,2.5419570166814496,3.788003332864374,798.5914456448842,25.71517847069432,24.144316267963653,7.144316267963653,13.86000889807586,11.78874345896357,3.3943162679636534,2.0040634494509377,2.0040634494509377,1.0502792841475401,1.0502792841475401,0.6311786427515198,0.6311786427515198,-1.5899999999999999,1315045.8751819143,2.233261096484622,5.330224830679221,3.5696215083765517,113.49388111276855,15.3564896603768,0.0,2.8236841566564013,11.896678561972989,0.0,6.010464839586836,0.0,0.0,14.951935562841626,0.0,0.0,20.555676351887037,27.593096270538005,12.520986683563468,28.121925453009748,11.896678561972989,0.0,14.951935562841626,0.0,26.573568820236684,24.154438849775286,0.0,0.0,6.010464839586836,15.3564896603768,11.896678561972989,6.010464839586836,0.0,34.504640174389806,0.0,0.0,41.117054694440355,0.0,2.8236841566564013,0.0,0.0,71.96000000000001,68.63515107157178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.688798516641675,23.3850624992097,130.28624751984123,0.0,9.875300453514738,-0.9672548185941032,0.0,-2.610045823885109,-4.981049815759637,0.0,-14.344030966553294,-3.2591665485638694,0.6666666666666666,15,2,6,0,0,0,0,1,1,6,2,6,9,0,0,0,1,1.1322999999999996,59.30140000000003,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,851.9471899568595,1247.317802925737,2042.1625171044373,0.41717893792548266,0.61078283068984,3.130704992750336,0.0007169256943270961,0.9088243690347252,0.25708755685805346,0.09535694201816142,0.49834834071699535
Atrazine,-3.85,CCNc1nc(Cl)nc(NC(C)C)n1,7.882756637377173,7.882756637377173,0.30436224489795904,-3.571573050516503,0.8018633186326394,29.5,215.68800000000013,201.576,215.09377312799998,78,0,0.22849708692226087,-0.3543182635074518,0.3543182635074518,0.22849708692226087,1.5714285714285714,2.357142857142857,3.0714285714285716,,,,,,,,,2.4804032802272262,3.572074415397684,699.1539069569069,22.508071689507773,20.61403245050902,7.369961396527472,12.17555748620835,10.06947740500432,3.553014687013631,1.8884580419456198,2.2265197438370263,0.9522205237853362,1.1212513747310395,0.5794783328018286,0.7306641220055196,-1.1,271971.2588703549,2.5245214963861757,4.95024333881867,3.3341936893355397,108.10374849524332,10.619626706576751,0.0,2.8236841566564013,17.180264882017248,0.0,0.0,0.0,0.0,14.951935562841626,0.0,0.0,32.156616242119554,27.593096270538005,1.3707585561702202,19.27278683069904,23.497618452205504,0.0,14.951935562841626,0.0,26.573568820236684,17.116486390892696,5.283586320044258,0.0,0.0,10.619626706576751,11.896678561972989,0.0,11.600939890232516,27.466687715507216,0.0,0.0,37.004779025929686,0.0,8.10727047670066,0.0,0.0,62.730000000000004,50.25069338656987,0.0,0.0,10.619626706576751,0.0,0.0,0.0,0.0,0.0,14.951935562841626,30.87372672093155,103.77459600970016,5.5933408919123195,10.050141408415218,-1.515208333333333,0.0,-2.164212490551776,-3.571573050516503,0.0,-13.805973324514992,0.0,0.625,14,2,5,0,0,0,0,1,1,5,2,6,7,0,0,0,1,1.7770999999999997,57.75940000000002,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785.0081529622453,1372.9043008725394,2105.1081481943074,0.3729063296038256,0.6521775624925359,3.1436249444130597,0.0008307908141227956,0.9278689936307836,0.2888195213633572,0.09803670446234665,0.5145985883744021
Azintamide,-1.716,CCN(CC)C(=O)CSc1ccc(Cl)nn1,12.786911515635058,12.786911515635058,0.21301744771982878,-3.9385457477744206,0.7599914941410489,27.3125,259.762,245.64999999999998,259.0546107480001,88,0,0.23247052424214906,-0.3425305094882561,0.3425305094882561,0.23247052424214906,1.625,2.375,3.0625,,,,,,,,,2.524938232395203,3.5795914123218164,799.4115224484599,24.0854219586974,21.536101840436828,9.108527367383008,13.087058075861139,10.619388660950303,4.813849714887257,2.114256211023993,3.2672159200051603,1.1629143923990912,1.9867418003623025,0.5574106080252604,1.1014362339707797,-0.81,651691.6076576668,3.589668754205268,6.7038152497677554,3.980499762284875,124.04612436101772,4.899909730850478,5.025959978669241,5.153109816892792,5.907179729351506,0.0,0.0,4.794537184071822,0.0,0.0,10.197363616602075,23.36282483962363,25.78862164991795,29.442822042674525,8.4464739974906,23.9851569704549,29.27000456897514,0.0,15.097273347452553,0.0,18.7297442132606,18.698676253782047,17.237947232219383,0.0,0.0,0.0,0.0,0.0,23.36282483962363,39.70312933058611,4.794537184071822,0.0,32.894404020974434,17.11079739399583,5.153109816892792,0.0,0.0,46.09,65.47345715946402,4.794537184071822,0.0,11.761884949391115,0.0,0.0,0.0,0.0,0.0,10.197363616602075,30.79155967661559,105.25180424612198,5.293723012552978,11.969027742784354,5.432973897828695,-3.4147326152683304,-2.1829346182917604,-1.4390715545477444,0.0,-15.383012333402402,0.0,0.5,16,0,4,0,0,0,0,1,1,4,0,6,7,0,0,0,1,2.0904999999999996,65.69400000000003,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,406.76652179557857,3489.7234313107524,3690.9719410711928,0.11020580169393726,0.9454754701543372,3.8216019857879338,0.002324368942608035,0.9939087892120668,0.70631504389915,0.13922940078421445,0.6859122103819476
